idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622272-549 ; Javier Fernandez Gomez ; PENDIENTE ; ROPA-02405 2 | ELEC-38964 1 | 
PED-1758317622272-688 ; Carlos Moreno Lopez ; PENDIENTE ; FOOD-19810 1 | HOME-08239 2 | 
PED-1758317622272-795 ; Javier Sanchez Garcia ; PENDIENTE ; ELEC-15716 2 | 
PED-1758317622272-306 ; Carmen Lopez Sanchez ; PENDIENTE ; FOOD-02398 1 | 
PED-1758317622272-726 ; Pedro Gomez Lopez ; PENDIENTE ; FOOD-07570 1 | 
PED-1758317622272-266 ; Francisco Sanchez Muñoz ; PENDIENTE ; ROPA-12893 1 | ELEC-19808 1 | FOOD-03934 2 | 
PED-1758317622272-845 ; Elena Hernandez Hernandez ; PENDIENTE ; ELEC-02952 2 | HOME-41543 1 | FOOD-35526 1 | 
PED-1758317622272-445 ; Francisco Sanchez Diaz ; PENDIENTE ; HOME-33895 1 | ROPA-26377 2 | 
PED-1758317622272-961 ; Pedro Muñoz Moreno ; PENDIENTE ; ELEC-20060 2 | 
PED-1758317622272-173 ; Elena Lopez Gonzalez ; PENDIENTE ; FOOD-37654 1 | ROPA-21337 1 | ROPA-01601 3 | ROPA-33633 3 | ROPA-37917 2 | 
PED-1758317622272-913 ; Maria Gomez Muñoz ; PENDIENTE ; HOME-07475 3 | ROPA-16769 3 | 
PED-1758317622272-868 ; Isabel Sanchez Sanchez ; PENDIENTE ; ELEC-25248 2 | ROPA-04969 3 | HOME-22159 1 | 
PED-1758317622272-648 ; Maria Gomez Gonzalez ; PENDIENTE ; ELEC-13880 3 | FOOD-09746 2 | ROPA-04473 1 | FOOD-18202 1 | 
PED-1758317622272-586 ; Maria Fernandez Garcia ; PENDIENTE ; FOOD-39198 2 | ROPA-31385 3 | HOME-38123 2 | ROPA-17701 3 | FOOD-35802 3 | 
PED-1758317622272-292 ; Elena Moreno Gonzalez ; PENDIENTE ; ROPA-12901 3 | ROPA-09261 1 | ROPA-28477 1 | 
PED-1758317622272-63 ; Javier Fernandez Moreno ; PENDIENTE ; ROPA-00785 1 | ELEC-18952 3 | FOOD-04230 3 | ELEC-22272 2 | 
PED-1758317622272-362 ; Carlos Lopez Diaz ; PENDIENTE ; ELEC-32004 2 | ELEC-02424 1 | ROPA-28745 3 | ELEC-22720 3 | HOME-18775 1 | 
PED-1758317622272-624 ; Isabel Martinez Diaz ; PENDIENTE ; HOME-14735 3 | FOOD-04678 1 | ROPA-37765 2 | 
PED-1758317622272-486 ; Carmen Lopez Muñoz ; PENDIENTE ; HOME-41043 3 | FOOD-29594 3 | ROPA-11741 3 | ELEC-29840 3 | HOME-11827 1 | 
PED-1758317622272-668 ; Pedro Muñoz Garcia ; PENDIENTE ; HOME-39819 2 | ROPA-35129 1 | ELEC-01044 2 | 
PED-1758317622272-95 ; Pedro Gomez Martinez ; PENDIENTE ; ROPA-34005 2 | 
PED-1758317622272-475 ; Miguel Fernandez Garcia ; PENDIENTE ; HOME-35827 3 | 
PED-1758317622272-865 ; Carlos Hernandez Lopez ; PENDIENTE ; FOOD-38494 1 | FOOD-18410 1 | ELEC-22176 1 | 
PED-1758317622272-807 ; Isabel Garcia Gonzalez ; PENDIENTE ; HOME-08215 3 | FOOD-11362 3 | 
PED-1758317622272-247 ; Laura Lopez Diaz ; PENDIENTE ; FOOD-14646 2 | ELEC-08452 2 | HOME-06071 3 | 
PED-1758317622272-892 ; Carmen Muñoz Martinez ; PENDIENTE ; HOME-06287 3 | ELEC-13924 2 | ROPA-31137 1 | FOOD-01642 2 | 
PED-1758317622272-794 ; Francisco Hernandez Hernandez ; PENDIENTE ; HOME-36075 1 | HOME-35131 1 | ROPA-14365 3 | HOME-15807 3 | 
PED-1758317622272-519 ; Miguel Sanchez Muñoz ; PENDIENTE ; ELEC-20200 2 | 
PED-1758317622272-139 ; Juan Gomez Rodriguez ; PENDIENTE ; ROPA-29977 3 | FOOD-20378 1 | ROPA-13349 3 | 
PED-1758317622272-192 ; Laura Muñoz Martinez ; PENDIENTE ; FOOD-06210 2 | HOME-21459 1 | 
PED-1758317622272-779 ; Paula Gonzalez Gomez ; PENDIENTE ; ELEC-08004 1 | ROPA-36729 1 | FOOD-09934 3 | 
PED-1758317622272-977 ; Laura Lopez Gonzalez ; PENDIENTE ; ROPA-08577 1 | 
PED-1758317622272-168 ; Isabel Lopez Sanchez ; PENDIENTE ; ELEC-22716 3 | FOOD-29422 1 | ELEC-17484 2 | HOME-07703 2 | 
PED-1758317622272-680 ; Carmen Diaz Moreno ; PENDIENTE ; HOME-08627 1 | ELEC-09452 2 | ROPA-21045 1 | ELEC-22844 3 | ELEC-00952 3 | 
PED-1758317622272-121 ; Javier Lopez Garcia ; PENDIENTE ; HOME-25763 2 | HOME-07327 2 | FOOD-09018 3 | 
PED-1758317622272-793 ; Javier Lopez Hernandez ; PENDIENTE ; ROPA-10541 3 | 
PED-1758317622272-885 ; Carmen Sanchez Perez ; PENDIENTE ; ROPA-08553 3 | 
PED-1758317622272-810 ; Juan Muñoz Lopez ; PENDIENTE ; FOOD-33774 3 | ROPA-37653 3 | 
PED-1758317622272-525 ; Isabel Garcia Muñoz ; PENDIENTE ; FOOD-13438 3 | ROPA-25989 3 | 
PED-1758317622272-364 ; Isabel Lopez Hernandez ; PENDIENTE ; ROPA-29965 3 | FOOD-09366 1 | FOOD-41142 2 | ROPA-28837 2 | 
PED-1758317622272-638 ; Javier Fernandez Perez ; PENDIENTE ; ROPA-20021 2 | ELEC-25156 1 | FOOD-36790 2 | HOME-04919 2 | ELEC-23352 1 | 
PED-1758317622272-299 ; Francisco Gonzalez Hernandez ; PENDIENTE ; FOOD-37866 1 | ROPA-36061 2 | 
PED-1758317622272-363 ; Javier Lopez Lopez ; PENDIENTE ; FOOD-31158 3 | ELEC-37600 2 | HOME-22547 3 | 
PED-1758317622272-108 ; Maria Gomez Fernandez ; PENDIENTE ; HOME-34575 1 | 
PED-1758317622272-166 ; Laura Sanchez Fernandez ; PENDIENTE ; FOOD-34458 3 | 
PED-1758317622272-554 ; Ana Sanchez Gonzalez ; PENDIENTE ; ELEC-13928 2 | ROPA-18729 1 | 
PED-1758317622272-876 ; Ana Fernandez Diaz ; PENDIENTE ; HOME-01187 1 | ELEC-23608 2 | ROPA-11573 2 | ROPA-31781 2 | HOME-05983 3 | 
PED-1758317622272-169 ; Miguel Hernandez Sanchez ; PENDIENTE ; HOME-28571 2 | ROPA-25025 3 | ELEC-35472 2 | 
PED-1758317622272-62 ; Paula Diaz Perez ; PENDIENTE ; ELEC-35056 2 | FOOD-16290 3 | ROPA-03045 3 | FOOD-27174 3 | 
PED-1758317622272-767 ; Juan Moreno Martinez ; PENDIENTE ; ELEC-21424 1 | HOME-05959 3 | 
PED-1758317622272-4 ; Juan Hernandez Fernandez ; PENDIENTE ; ROPA-32613 3 | ROPA-05873 2 | HOME-18679 2 | ELEC-34768 2 | HOME-19315 2 | 
PED-1758317622272-621 ; Carmen Gonzalez Lopez ; PENDIENTE ; ELEC-02208 2 | 
PED-1758317622272-278 ; Sofia Diaz Rodriguez ; PENDIENTE ; FOOD-04286 2 | ROPA-36309 2 | ROPA-03633 1 | 
PED-1758317622272-214 ; Sofia Sanchez Diaz ; PENDIENTE ; FOOD-12634 3 | FOOD-32710 3 | ELEC-28112 1 | FOOD-38178 1 | 
PED-1758317622272-191 ; Isabel Fernandez Rodriguez ; PENDIENTE ; ROPA-39757 1 | 
PED-1758317622272-372 ; Carlos Rodriguez Rodriguez ; PENDIENTE ; HOME-10479 3 | ELEC-02152 3 | ELEC-04980 2 | HOME-13323 2 | ROPA-35253 1 | 
PED-1758317622272-992 ; Javier Diaz Moreno ; PENDIENTE ; ELEC-37668 2 | HOME-01139 2 | ELEC-31536 1 | 
PED-1758317622272-758 ; Carlos Diaz Garcia ; PENDIENTE ; ELEC-23552 2 | FOOD-33286 2 | ROPA-14901 3 | 
PED-1758317622272-950 ; Diego Gonzalez Rodriguez ; PENDIENTE ; ROPA-40329 2 | HOME-17275 1 | HOME-04039 2 | 
PED-1758317622272-228 ; Pedro Gonzalez Muñoz ; PENDIENTE ; FOOD-06234 3 | ELEC-31060 3 | ELEC-28620 1 | FOOD-37214 1 | 
PED-1758317622272-999 ; Pedro Lopez Garcia ; PENDIENTE ; HOME-28387 3 | ELEC-08688 1 | FOOD-40722 1 | FOOD-29826 1 | ELEC-29116 3 | 
PED-1758317622272-335 ; Laura Fernandez Garcia ; PENDIENTE ; ELEC-27032 1 | 
PED-1758317622272-385 ; Isabel Perez Gonzalez ; PENDIENTE ; ELEC-38372 2 | ROPA-24501 1 | 
PED-1758317622272-880 ; Miguel Rodriguez Fernandez ; PENDIENTE ; HOME-41379 2 | ROPA-22009 3 | 
PED-1758317622272-379 ; Paula Muñoz Martinez ; PENDIENTE ; ELEC-19184 1 | FOOD-12482 2 | ROPA-17161 2 | ELEC-08908 3 | 
PED-1758317622272-910 ; Miguel Garcia Garcia ; PENDIENTE ; FOOD-00434 2 | FOOD-32390 3 | 
PED-1758317622272-910 ; Isabel Martinez Gomez ; PENDIENTE ; HOME-33539 1 | FOOD-35306 1 | ELEC-40792 3 | ELEC-05900 2 | ROPA-05709 1 | 
PED-1758317622272-196 ; Javier Martinez Lopez ; PENDIENTE ; HOME-24307 1 | ROPA-34041 2 | ROPA-20237 3 | ROPA-36897 1 | 
PED-1758317622272-609 ; Javier Muñoz Moreno ; PENDIENTE ; HOME-14631 3 | ELEC-29748 1 | 
PED-1758317622272-531 ; Juan Gonzalez Diaz ; PENDIENTE ; ROPA-07581 1 | 
PED-1758317622272-495 ; Elena Rodriguez Gomez ; PENDIENTE ; ROPA-14085 2 | ROPA-07537 1 | ROPA-17825 2 | ELEC-41436 2 | 
PED-1758317622272-343 ; Isabel Garcia Lopez ; PENDIENTE ; ELEC-32400 3 | 
PED-1758317622272-931 ; Sofia Gomez Diaz ; PENDIENTE ; HOME-36555 1 | ELEC-12160 3 | HOME-36635 1 | FOOD-25210 2 | ELEC-27264 2 | 
PED-1758317622272-470 ; Diego Sanchez Muñoz ; PENDIENTE ; ELEC-15732 1 | HOME-07299 1 | ELEC-05112 1 | ELEC-09924 1 | HOME-23239 1 | 
PED-1758317622272-389 ; Francisco Lopez Martinez ; PENDIENTE ; FOOD-26418 2 | FOOD-12514 2 | HOME-27727 1 | HOME-37395 3 | 
PED-1758317622272-157 ; Ana Moreno Gonzalez ; PENDIENTE ; ROPA-28897 2 | ROPA-09521 2 | ELEC-12540 3 | ROPA-31485 1 | ROPA-06969 3 | 
PED-1758317622272-665 ; Ana Martinez Martinez ; PENDIENTE ; HOME-12479 3 | FOOD-29858 3 | FOOD-05422 1 | HOME-28727 3 | 
PED-1758317622272-340 ; Isabel Fernandez Fernandez ; PENDIENTE ; ELEC-15748 1 | ELEC-31004 2 | ROPA-21237 1 | 
PED-1758317622272-412 ; Juan Muñoz Moreno ; PENDIENTE ; ROPA-08177 3 | ELEC-16500 1 | HOME-18707 1 | ROPA-32805 1 | 
PED-1758317622272-685 ; Maria Gonzalez Martinez ; PENDIENTE ; HOME-05107 1 | HOME-31519 1 | ELEC-25308 2 | 
PED-1758317622272-79 ; Pedro Martinez Sanchez ; PENDIENTE ; ELEC-07048 3 | ELEC-35676 2 | ELEC-18408 3 | HOME-28051 3 | HOME-09859 3 | 
PED-1758317622272-112 ; Isabel Martinez Gomez ; PENDIENTE ; ELEC-26516 2 | ELEC-31536 1 | FOOD-37206 1 | ROPA-10769 2 | 
PED-1758317622272-129 ; Paula Moreno Moreno ; PENDIENTE ; ROPA-33721 2 | HOME-11315 1 | FOOD-31130 1 | 
PED-1758317622272-496 ; Carlos Martinez Sanchez ; PENDIENTE ; FOOD-12526 3 | ELEC-14308 3 | 
PED-1758317622272-462 ; Diego Moreno Muñoz ; PENDIENTE ; ROPA-16601 2 | HOME-03711 1 | ROPA-26673 1 | 
PED-1758317622272-701 ; Elena Rodriguez Rodriguez ; PENDIENTE ; ROPA-26737 1 | ELEC-22860 1 | HOME-16427 3 | HOME-20315 2 | HOME-19975 2 | 
PED-1758317622272-661 ; Carmen Perez Rodriguez ; PENDIENTE ; FOOD-27610 1 | FOOD-05190 3 | 
PED-1758317622272-644 ; Elena Muñoz Rodriguez ; PENDIENTE ; ELEC-26080 1 | 
PED-1758317622272-466 ; Elena Perez Diaz ; PENDIENTE ; ELEC-34228 2 | ELEC-02516 2 | ELEC-27632 1 | ROPA-29093 1 | 
PED-1758317622272-334 ; Carmen Perez Sanchez ; PENDIENTE ; ROPA-11349 1 | ELEC-27424 1 | ELEC-15912 1 | 
PED-1758317622272-673 ; Isabel Garcia Perez ; PENDIENTE ; HOME-25235 3 | HOME-07907 3 | HOME-04575 2 | 
PED-1758317622272-361 ; Juan Muñoz Martinez ; PENDIENTE ; ROPA-25229 1 | FOOD-16554 3 | ELEC-00620 2 | 
PED-1758317622272-70 ; Francisco Fernandez Moreno ; PENDIENTE ; ELEC-09656 1 | ELEC-18428 2 | 
PED-1758317622272-219 ; Laura Garcia Sanchez ; PENDIENTE ; FOOD-28574 1 | ROPA-17681 1 | ELEC-32940 3 | ELEC-36176 1 | HOME-05607 3 | 
PED-1758317622272-784 ; Elena Gonzalez Rodriguez ; PENDIENTE ; ELEC-08096 1 | HOME-12079 1 | ROPA-14997 1 | FOOD-16210 2 | ROPA-05361 3 | 
PED-1758317622272-367 ; Laura Sanchez Garcia ; PENDIENTE ; ROPA-05761 1 | 
PED-1758317622272-561 ; Elena Moreno Diaz ; PENDIENTE ; ELEC-22612 2 | ROPA-38041 3 | 
PED-1758317622272-76 ; Maria Garcia Rodriguez ; PENDIENTE ; ROPA-25509 2 | HOME-00815 3 | ELEC-13832 1 | HOME-07991 2 | 
PED-1758317622272-540 ; Javier Hernandez Hernandez ; PENDIENTE ; HOME-30303 3 | FOOD-13202 3 | 
PED-1758317622272-912 ; Pedro Sanchez Lopez ; PENDIENTE ; ROPA-41469 1 | HOME-17219 1 | HOME-15567 2 | ELEC-18580 3 | 
PED-1758317622272-668 ; Francisco Fernandez Muñoz ; PENDIENTE ; ELEC-22308 2 | HOME-01411 1 | ELEC-16020 3 | 
PED-1758317622272-269 ; Maria Sanchez Hernandez ; PENDIENTE ; ROPA-24813 3 | ROPA-37505 1 | 
PED-1758317622272-691 ; Sofia Rodriguez Perez ; PENDIENTE ; HOME-32783 3 | 
PED-1758317622272-464 ; Sofia Sanchez Diaz ; PENDIENTE ; ROPA-09281 1 | ROPA-03569 1 | ELEC-28964 2 | FOOD-17950 1 | 
PED-1758317622272-782 ; Carmen Sanchez Rodriguez ; PENDIENTE ; ROPA-08429 3 | ELEC-34756 1 | 
PED-1758317622272-860 ; Carlos Martinez Rodriguez ; PENDIENTE ; FOOD-14810 1 | ELEC-41440 1 | 
PED-1758317622272-289 ; Maria Fernandez Fernandez ; PENDIENTE ; HOME-17043 3 | ELEC-14496 2 | ROPA-08625 1 | HOME-12747 2 | 
PED-1758317622272-182 ; Carlos Muñoz Diaz ; PENDIENTE ; FOOD-36554 1 | ELEC-12812 3 | FOOD-26802 1 | 
PED-1758317622272-350 ; Pedro Lopez Gomez ; PENDIENTE ; HOME-36251 1 | ROPA-39013 1 | HOME-30675 2 | ROPA-26241 2 | ELEC-33188 3 | 
PED-1758317622272-169 ; Elena Diaz Diaz ; PENDIENTE ; ROPA-25565 3 | HOME-03179 2 | 
PED-1758317622272-647 ; Diego Fernandez Diaz ; PENDIENTE ; ELEC-23536 2 | ROPA-20269 3 | 
PED-1758317622272-803 ; Isabel Fernandez Hernandez ; PENDIENTE ; FOOD-26606 1 | ROPA-26013 3 | 
PED-1758317622272-828 ; Carmen Muñoz Muñoz ; PENDIENTE ; FOOD-30546 3 | 
PED-1758317622272-572 ; Carmen Muñoz Lopez ; PENDIENTE ; ROPA-08641 1 | FOOD-35782 3 | FOOD-16758 3 | ELEC-15980 1 | FOOD-14570 2 | 
PED-1758317622272-320 ; Miguel Muñoz Rodriguez ; PENDIENTE ; ELEC-05348 1 | ROPA-05677 1 | ELEC-20040 1 | ROPA-07073 1 | 
PED-1758317622272-610 ; Juan Sanchez Fernandez ; PENDIENTE ; FOOD-18890 2 | HOME-33579 1 | 
PED-1758317622272-844 ; Carlos Garcia Muñoz ; PENDIENTE ; HOME-19015 3 | HOME-38323 3 | ELEC-41540 3 | 
PED-1758317622272-983 ; Laura Perez Gomez ; PENDIENTE ; HOME-28283 1 | HOME-11955 3 | FOOD-17178 3 | ROPA-28269 1 | ELEC-24448 3 | 
PED-1758317622272-619 ; Elena Rodriguez Moreno ; PENDIENTE ; ELEC-35284 3 | 
PED-1758317622272-818 ; Maria Fernandez Lopez ; PENDIENTE ; HOME-38139 1 | FOOD-01562 3 | 
PED-1758317622272-692 ; Sofia Moreno Diaz ; PENDIENTE ; ROPA-08193 3 | 
PED-1758317622272-368 ; Paula Hernandez Muñoz ; PENDIENTE ; ROPA-10833 2 | HOME-11343 3 | ELEC-39848 2 | 
PED-1758317622272-259 ; Carlos Gomez Lopez ; PENDIENTE ; ELEC-04712 1 | 
PED-1758317622272-372 ; Miguel Sanchez Fernandez ; PENDIENTE ; ELEC-00092 2 | FOOD-28310 1 | ROPA-24441 3 | ROPA-37641 3 | ROPA-33697 3 | 
PED-1758317622272-653 ; Pedro Gomez Fernandez ; PENDIENTE ; HOME-32115 1 | FOOD-12890 3 | ELEC-27120 2 | ELEC-15672 2 | 
PED-1758317622272-448 ; Sofia Diaz Sanchez ; PENDIENTE ; HOME-04015 2 | 
PED-1758317622272-669 ; Sofia Perez Fernandez ; PENDIENTE ; FOOD-13350 2 | ROPA-28305 3 | ROPA-37489 1 | 
PED-1758317622272-265 ; Juan Perez Sanchez ; PENDIENTE ; FOOD-40622 3 | ELEC-12380 2 | ELEC-00252 3 | 
PED-1758317622272-130 ; Pedro Garcia Muñoz ; PENDIENTE ; ELEC-34796 1 | ELEC-20744 1 | HOME-35003 2 | 
PED-1758317622272-300 ; Miguel Martinez Diaz ; PENDIENTE ; HOME-04931 1 | ROPA-23201 3 | HOME-14495 3 | HOME-11675 1 | 
PED-1758317622272-512 ; Juan Muñoz Perez ; PENDIENTE ; ROPA-26453 1 | ROPA-30345 2 | 
PED-1758317622272-918 ; Laura Lopez Rodriguez ; PENDIENTE ; HOME-16695 3 | ELEC-18604 3 | 
PED-1758317622272-377 ; Francisco Rodriguez Diaz ; PENDIENTE ; ROPA-16953 1 | ROPA-18029 1 | ELEC-01084 1 | ROPA-03757 1 | HOME-40287 3 | 
PED-1758317622272-440 ; Carlos Lopez Moreno ; PENDIENTE ; FOOD-38578 1 | 
PED-1758317622272-144 ; Maria Gomez Rodriguez ; PENDIENTE ; FOOD-00098 2 | 
PED-1758317622272-457 ; Carlos Garcia Diaz ; PENDIENTE ; HOME-26871 1 | HOME-31143 1 | HOME-25619 2 | FOOD-39602 2 | HOME-27811 3 | 
PED-1758317622272-279 ; Javier Martinez Gomez ; PENDIENTE ; ROPA-35365 3 | FOOD-12046 1 | ROPA-40177 1 | ELEC-28336 1 | ROPA-41665 1 | 
PED-1758317622272-529 ; Miguel Perez Martinez ; PENDIENTE ; FOOD-31942 2 | FOOD-06246 1 | HOME-06711 1 | 
PED-1758317622272-370 ; Laura Moreno Lopez ; PENDIENTE ; ELEC-28372 1 | FOOD-06074 1 | 
PED-1758317622272-961 ; Ana Martinez Muñoz ; PENDIENTE ; HOME-13627 1 | FOOD-22770 1 | 
PED-1758317622272-367 ; Maria Hernandez Sanchez ; PENDIENTE ; HOME-36463 1 | FOOD-26438 3 | HOME-31431 2 | ROPA-02917 1 | HOME-24871 1 | 
PED-1758317622272-763 ; Miguel Gonzalez Perez ; PENDIENTE ; ROPA-26953 1 | ROPA-07329 3 | 
PED-1758317622272-954 ; Ana Gomez Martinez ; PENDIENTE ; ROPA-03857 2 | 
PED-1758317622272-570 ; Javier Moreno Lopez ; PENDIENTE ; ROPA-25333 3 | ROPA-12381 1 | ELEC-18004 2 | 
PED-1758317622272-117 ; Isabel Perez Fernandez ; PENDIENTE ; FOOD-38618 1 | HOME-19943 3 | FOOD-02774 1 | 
PED-1758317622272-424 ; Elena Garcia Martinez ; PENDIENTE ; ROPA-13489 1 | ROPA-41521 1 | FOOD-16198 3 | FOOD-41650 3 | 
PED-1758317622272-351 ; Maria Diaz Lopez ; PENDIENTE ; ELEC-34892 3 | ELEC-33452 3 | 
PED-1758317622272-531 ; Francisco Garcia Gomez ; PENDIENTE ; ROPA-19793 1 | HOME-12195 2 | HOME-21967 1 | FOOD-13974 1 | HOME-03583 3 | 
PED-1758317622272-315 ; Laura Perez Moreno ; PENDIENTE ; FOOD-29326 1 | ROPA-15013 3 | FOOD-16566 3 | 
PED-1758317622272-351 ; Ana Sanchez Hernandez ; PENDIENTE ; ROPA-21961 3 | ROPA-06249 2 | ELEC-20724 2 | 
PED-1758317622272-362 ; Carmen Hernandez Perez ; PENDIENTE ; ELEC-04216 3 | ELEC-04040 3 | ELEC-37296 1 | ELEC-38284 1 | 
PED-1758317622272-686 ; Isabel Gomez Fernandez ; PENDIENTE ; HOME-11087 1 | 
PED-1758317622272-719 ; Diego Gonzalez Rodriguez ; PENDIENTE ; HOME-37383 1 | HOME-34375 1 | ELEC-34812 3 | 
PED-1758317622272-446 ; Juan Gomez Muñoz ; PENDIENTE ; ELEC-18504 3 | 
PED-1758317622272-332 ; Isabel Sanchez Fernandez ; PENDIENTE ; ROPA-41545 3 | ROPA-09605 3 | FOOD-18734 3 | 
PED-1758317622272-404 ; Ana Diaz Sanchez ; PENDIENTE ; ROPA-18089 3 | 
PED-1758317622272-179 ; Carlos Perez Hernandez ; PENDIENTE ; ELEC-02088 1 | 
PED-1758317622272-425 ; Paula Hernandez Gonzalez ; PENDIENTE ; FOOD-26282 3 | ROPA-40101 3 | HOME-09379 1 | ROPA-04921 2 | FOOD-18982 2 | 
PED-1758317622272-976 ; Pedro Martinez Rodriguez ; PENDIENTE ; FOOD-09690 1 | 
PED-1758317622272-880 ; Javier Perez Martinez ; PENDIENTE ; ROPA-24281 2 | 
PED-1758317622272-18 ; Ana Moreno Rodriguez ; PENDIENTE ; FOOD-08662 3 | 
PED-1758317622272-792 ; Carlos Moreno Rodriguez ; PENDIENTE ; FOOD-32970 2 | 
PED-1758317622272-654 ; Paula Hernandez Gomez ; PENDIENTE ; ELEC-03280 1 | ELEC-30928 2 | ELEC-33500 3 | ROPA-09881 3 | 
PED-1758317622272-745 ; Carmen Gomez Martinez ; PENDIENTE ; FOOD-07406 1 | 
PED-1758317622272-772 ; Carlos Hernandez Muñoz ; PENDIENTE ; FOOD-03254 3 | HOME-08771 3 | ROPA-07149 2 | ROPA-29045 3 | 
PED-1758317622272-448 ; Juan Fernandez Gonzalez ; PENDIENTE ; FOOD-25334 2 | HOME-37355 3 | ELEC-35016 1 | ROPA-18825 2 | HOME-28767 1 | 
PED-1758317622272-705 ; Diego Muñoz Gomez ; PENDIENTE ; FOOD-28710 2 | 
PED-1758317622272-85 ; Carlos Hernandez Garcia ; PENDIENTE ; ELEC-17300 1 | ROPA-16013 1 | HOME-11051 2 | ROPA-04209 1 | 
PED-1758317622272-961 ; Juan Rodriguez Moreno ; PENDIENTE ; ROPA-05693 3 | ROPA-02285 3 | 
PED-1758317622272-749 ; Isabel Fernandez Muñoz ; PENDIENTE ; HOME-23843 2 | HOME-37363 1 | 
PED-1758317622272-686 ; Miguel Garcia Gonzalez ; PENDIENTE ; ELEC-08868 3 | FOOD-06006 1 | ROPA-39045 3 | ELEC-32064 1 | HOME-17603 2 | 
PED-1758317622272-242 ; Isabel Diaz Martinez ; PENDIENTE ; ROPA-00621 3 | 
PED-1758317622272-157 ; Diego Rodriguez Gomez ; PENDIENTE ; ROPA-26869 2 | 
PED-1758317622272-599 ; Ana Lopez Muñoz ; PENDIENTE ; HOME-01519 3 | ROPA-17409 2 | HOME-29151 3 | ELEC-41568 3 | 
PED-1758317622272-997 ; Diego Hernandez Sanchez ; PENDIENTE ; ROPA-35157 3 | ROPA-11113 2 | ROPA-39905 3 | HOME-32747 2 | HOME-32227 1 | 
PED-1758317622272-397 ; Carmen Diaz Garcia ; PENDIENTE ; HOME-24455 3 | HOME-39291 2 | 
PED-1758317622272-199 ; Carmen Hernandez Hernandez ; PENDIENTE ; FOOD-32818 1 | 
PED-1758317622272-38 ; Javier Fernandez Rodriguez ; PENDIENTE ; ELEC-22172 2 | ROPA-29529 1 | ROPA-24485 1 | ROPA-15497 3 | 
PED-1758317622272-991 ; Juan Perez Muñoz ; PENDIENTE ; FOOD-02566 3 | 
PED-1758317622272-959 ; Diego Rodriguez Gonzalez ; PENDIENTE ; ELEC-02068 1 | FOOD-08270 2 | 
PED-1758317622272-206 ; Juan Fernandez Garcia ; PENDIENTE ; FOOD-14246 1 | 
PED-1758317622272-890 ; Elena Diaz Diaz ; PENDIENTE ; ELEC-31720 3 | ROPA-12389 2 | 
PED-1758317622272-119 ; Isabel Sanchez Lopez ; PENDIENTE ; ELEC-05956 2 | ROPA-30945 3 | ELEC-33484 2 | HOME-31183 3 | 
PED-1758317622272-219 ; Juan Gomez Rodriguez ; PENDIENTE ; ELEC-33224 2 | HOME-05527 1 | HOME-37103 2 | 
PED-1758317622272-753 ; Diego Moreno Lopez ; PENDIENTE ; HOME-29463 1 | ELEC-35876 2 | ELEC-32848 1 | HOME-22591 3 | 
PED-1758317622272-209 ; Paula Moreno Martinez ; PENDIENTE ; HOME-29059 2 | HOME-27139 2 | FOOD-41374 2 | 
PED-1758317622272-943 ; Elena Gomez Lopez ; PENDIENTE ; HOME-25779 3 | ROPA-10105 1 | HOME-15471 1 | ELEC-21328 2 | 
PED-1758317622272-576 ; Carmen Gonzalez Fernandez ; PENDIENTE ; ELEC-28560 1 | ROPA-36589 2 | HOME-00447 1 | ELEC-32736 2 | ELEC-38660 3 | 
PED-1758317622272-156 ; Javier Gomez Rodriguez ; PENDIENTE ; ELEC-09308 2 | ELEC-08900 1 | FOOD-14014 2 | ROPA-37337 3 | 
PED-1758317622272-384 ; Isabel Rodriguez Moreno ; PENDIENTE ; ROPA-11817 2 | 
PED-1758317622272-119 ; Sofia Garcia Lopez ; PENDIENTE ; FOOD-32298 2 | 
PED-1758317622272-351 ; Paula Diaz Lopez ; PENDIENTE ; ELEC-01120 1 | HOME-24167 2 | 
PED-1758317622272-852 ; Francisco Gomez Gomez ; PENDIENTE ; FOOD-25462 2 | ROPA-28865 2 | FOOD-34286 2 | HOME-17615 1 | 
PED-1758317622272-338 ; Isabel Fernandez Gomez ; PENDIENTE ; ELEC-07836 1 | FOOD-06846 3 | 
PED-1758317622272-242 ; Isabel Sanchez Perez ; PENDIENTE ; HOME-04715 2 | ELEC-23344 3 | ROPA-16573 1 | ELEC-17536 2 | ROPA-07793 3 | 
PED-1758317622272-836 ; Laura Moreno Lopez ; PENDIENTE ; FOOD-07394 3 | FOOD-20850 2 | FOOD-26374 2 | ELEC-08148 1 | ROPA-35269 2 | 
PED-1758317622272-45 ; Diego Martinez Lopez ; PENDIENTE ; ROPA-28141 1 | HOME-28707 2 | ROPA-02729 2 | ELEC-22564 1 | HOME-06635 1 | 
PED-1758317622272-951 ; Juan Gomez Muñoz ; PENDIENTE ; FOOD-08310 1 | HOME-10567 2 | HOME-40695 1 | ELEC-09304 3 | 
PED-1758317622272-823 ; Isabel Sanchez Diaz ; PENDIENTE ; HOME-34635 3 | 
PED-1758317622272-79 ; Elena Gonzalez Moreno ; PENDIENTE ; FOOD-21898 2 | 
